episode: 1, reward: -91.31070045342877
episode: 3830, reward: 311.73906167804205
episode: 3831, reward: 308.6136158776309
episode: 3832, reward: 309.13194114810284
episode: 3833, reward: -26.796476448372104
episode: 3834, reward: 310.96135858963515
episode: 3835, reward: 309.1658784667587
episode: 3836, reward: 144.41101917231614
episode: 3837, reward: 308.78594011193337
episode: 3838, reward: 309.02241709566556
episode: 3839, reward: 307.9058532598219
episode: 3840, reward: 308.2409220255098
episode: 3841, reward: 314.0208811770891
episode: 3842, reward: 311.3897174877782
episode: 3843, reward: 312.6301053621881
episode: 3844, reward: 309.4490707156699
episode: 3845, reward: 315.24638026118174
episode: 3846, reward: 308.77643719782014
episode: 3847, reward: 308.7400009527486
episode: 3848, reward: 311.08707901463475
episode: 3849, reward: 308.9644884816821
episode: 3850, reward: 305.38240251988407
episode: 3851, reward: 310.8354476453557
episode: 3852, reward: 312.35149592102624
episode: 3853, reward: 306.6838171621108
episode: 3854, reward: 309.6682643930747
episode: 3855, reward: 308.0794329998983
episode: 3856, reward: 312.3343510515651
episode: 3857, reward: 307.2520145202299
episode: 3858, reward: 309.7371431977448
episode: 3859, reward: 310.1642612811854
episode: 3860, reward: 312.9641425336565
episode: 3861, reward: 310.4835203778437
episode: 3862, reward: 310.8658419681582
episode: 3863, reward: 313.8718960986963
episode: 3864, reward: 309.18881238701493
episode: 3865, reward: 312.79190701314644
episode: 3866, reward: 310.0322550982691
episode: 3867, reward: 312.31673914330827
episode: 3868, reward: 312.5435920350741
episode: 3869, reward: 308.5919563085125
episode: 3870, reward: -46.032996233283086
episode: 3871, reward: 309.52307145051117
episode: 3872, reward: 309.9627053110513
episode: 3873, reward: 312.1105246415506
episode: 3874, reward: 310.2868639374049
episode: 3875, reward: 308.8677083016863
episode: 3876, reward: 309.66487310622847
episode: 3877, reward: 313.18715054820234
episode: 3878, reward: 308.85054859047887
episode: 3879, reward: 310.8941436560973
episode: 3880, reward: 312.8954667454115
episode: 3881, reward: 310.7605736311488
episode: 3882, reward: 309.79253253646397
episode: 3883, reward: 309.4840015541345
episode: 3884, reward: 88.01715672781023
episode: 3885, reward: 313.2888650022318
episode: 3886, reward: 307.96385131492883
episode: 3887, reward: 312.3680805064914
episode: 3888, reward: 167.23499352780993
episode: 3889, reward: 112.18870236032325
episode: 3890, reward: 306.6336892605613
episode: 3891, reward: 308.67488102536777
episode: 3892, reward: 304.74246648435854
episode: 3893, reward: 307.75621857229606
episode: 3894, reward: 146.2374413846464
episode: 3895, reward: 307.1215030000673
episode: 3896, reward: 308.42209486733327
episode: 3897, reward: 302.8802255617099
episode: 3898, reward: 306.3948628114558
episode: 3899, reward: 306.51985560632676
episode: 3900, reward: 307.5944397409323
episode: 3901, reward: 302.5100454150602
episode: 3902, reward: 308.6054194531584
episode: 3903, reward: 304.688673904628
episode: 3904, reward: 307.81952108274635
episode: 3905, reward: 305.3958669175122
episode: 3906, reward: 308.89830644068337
episode: 3907, reward: 198.1770074390493
episode: 3908, reward: 306.5445374805696
episode: 3909, reward: 304.668675294178
episode: 3910, reward: 306.5286407170135
episode: 3911, reward: 171.65030770252565
episode: 3912, reward: 304.37772651872234
episode: 3913, reward: 305.5661314417432
episode: 3914, reward: 309.2092158466015
episode: 3915, reward: 305.4629540639841
episode: 3916, reward: 304.20981258915174
episode: 3917, reward: 304.91961801438305
episode: 3918, reward: 306.2924070019285
episode: 3919, reward: 305.64206127714675
episode: 3920, reward: 307.74652781296527
episode: 3921, reward: 305.7836198979957
episode: 3922, reward: -13.214226501540864
episode: 3923, reward: 306.2873505011434
episode: 3924, reward: 305.5452578057094
episode: 3925, reward: 296.2440814321313
episode: 3926, reward: 304.37927157367295
episode: 3927, reward: 307.38488062411164
episode: 3928, reward: 55.60892132575589
episode: 3929, reward: 311.2634040921725
episode: 3930, reward: 309.2481482736495
episode: 3931, reward: 298.31602282399126
episode: 3932, reward: 310.228024586324
episode: 3933, reward: 310.11619622475826
episode: 3934, reward: 69.0291808975445
episode: 3935, reward: 307.61464018991074
episode: 3936, reward: 306.07271398597123
episode: 3937, reward: 307.7325890246979
episode: 3938, reward: 307.94752879090606
episode: 3939, reward: 311.19511940177375
episode: 3940, reward: 307.79892401805574
episode: 3941, reward: 310.78545468132467
episode: 3942, reward: 309.3608655100889
episode: 3943, reward: 69.62497360674925
episode: 3944, reward: 308.35934214164627
episode: 3945, reward: 310.12567865993077
episode: 3946, reward: 311.08759684726766
episode: 3947, reward: 310.3756342827437
episode: 3948, reward: 311.0470317792331
episode: 3949, reward: 308.029834350341
episode: 3950, reward: 311.1371601852938
episode: 3951, reward: 309.7514592454572
episode: 3952, reward: 311.09005173460093
episode: 3953, reward: -86.42531443745298
episode: 3954, reward: 312.9452159776927
episode: 3955, reward: 309.99563422543014
episode: 3956, reward: 311.7042297403161
episode: 3957, reward: 306.59346250605546
episode: 3958, reward: 311.5472023147807
episode: 3959, reward: 311.24141568232363
episode: 3960, reward: 308.7435305474454
episode: 3961, reward: 309.42997142087347
episode: 3962, reward: 306.50848075774564
episode: 3963, reward: 312.9250519133729
episode: 3964, reward: 309.74541735199284
episode: 3965, reward: 310.0143581243827
episode: 3966, reward: 311.53181732881217
episode: 3967, reward: 311.76469832236216
episode: 3968, reward: 316.0132292742789
episode: 3969, reward: 307.09218467123577
episode: 3970, reward: 308.4208319507442
episode: 3971, reward: 170.46449383706045
episode: 3972, reward: 307.26735209065976
episode: 3973, reward: 306.5788074375104
episode: 3974, reward: 303.8184737338644
episode: 3975, reward: 307.6699841950971
episode: 3976, reward: 304.5149179727796
episode: 3977, reward: 303.38740343511824
episode: 3978, reward: 182.614262785518
episode: 3979, reward: 307.2198819112624
episode: 3980, reward: 310.733398104422
episode: 3981, reward: 305.8360222413022
episode: 3982, reward: 309.1967784782376
episode: 3983, reward: 313.4496038879295
episode: 3984, reward: 144.38550573890583
episode: 3985, reward: 303.2949462725815
episode: 3986, reward: 303.71164703379816
episode: 3987, reward: 305.95346608324064
episode: 3988, reward: 304.49442128171387
episode: 3989, reward: 307.1511740040575
episode: 3990, reward: 306.7372040743757
episode: 3991, reward: 206.48391899895995
episode: 3992, reward: 306.6904127718073
episode: 3993, reward: 66.4191471794181
episode: 3994, reward: 312.2204629947873
episode: 3995, reward: 311.4539329202641
episode: 3996, reward: 308.8125218562685
episode: 3997, reward: 306.69934848003464
episode: 3998, reward: 309.34197414933664
episode: 3999, reward: 311.9339282552608
episode: 4000, reward: 311.66772584922364
episode: 4001, reward: 313.49632782838916
episode: 4002, reward: 310.1958958628183
episode: 4003, reward: 308.17794113930375
episode: 4004, reward: 313.04708123342414
episode: 4005, reward: 307.853600635977
episode: 4006, reward: 305.7919711718535
episode: 4007, reward: 308.217682580176
episode: 4008, reward: 309.7599241344707
episode: 4009, reward: 310.7931117343856
episode: 4010, reward: 310.7231275229938
episode: 4011, reward: 310.6348509476954
episode: 4012, reward: 311.761408399548
episode: 4013, reward: 307.98246388689216
episode: 4014, reward: 309.75309859089555
episode: 4015, reward: 311.79313412834483
episode: 4016, reward: 314.2227905509605
episode: 4017, reward: 306.5390384436094
episode: 4018, reward: 312.36361718544885
episode: 4019, reward: 307.0653491253825
episode: 4020, reward: 308.79404176649444
episode: 4021, reward: 312.16972301987937
episode: 4022, reward: 309.95028594283923
episode: 4023, reward: 307.83817593805765
episode: 4024, reward: 312.5422492769968
episode: 4025, reward: 308.55557113097404
episode: 4026, reward: 309.40138561385214
episode: 4027, reward: 303.1833626386604
episode: 4028, reward: 307.53712809701653
episode: 4029, reward: 307.95201687720623
episode: 4030, reward: 309.4037859381745
episode: 4031, reward: 312.36676286565273
episode: 4032, reward: 310.18168200189393
episode: 4033, reward: 306.88744165841126
episode: 4034, reward: 308.99751968075293
episode: 4035, reward: 309.15061039483396
episode: 4036, reward: 306.7286889979529
episode: 4037, reward: 307.94513032852973
episode: 4038, reward: 312.17226027224723
episode: 4039, reward: 308.6584885543181
episode: 4040, reward: 310.8914808315588
episode: 4041, reward: 311.7408654828224
episode: 4042, reward: 312.54214678106496
episode: 4043, reward: 310.9728978132533
episode: 4044, reward: 310.5018808560574
episode: 4045, reward: 305.9257868629034
episode: 4046, reward: 312.65982004137135
episode: 4047, reward: 311.25297305895975
episode: 4048, reward: 303.90164365830515
episode: 4049, reward: 310.2242795130971
episode: 4050, reward: 310.5472795432024
episode: 4051, reward: 303.12329648041896
episode: 4052, reward: 310.61877383318665
episode: 4053, reward: 308.8550307013865
episode: 4054, reward: 311.7974984766826
episode: 4055, reward: 311.04492963775925
episode: 4056, reward: 310.0552796941629
episode: 4057, reward: -39.05796167557831
episode: 4058, reward: -41.987215746362494
episode: 4059, reward: 313.54019179309205
episode: 4060, reward: 312.5321253313299
episode: 4061, reward: 310.8346271228036
episode: 4062, reward: 312.2346949187278
episode: 4063, reward: 128.56339012451923
episode: 4064, reward: 299.4564129045372
episode: 4065, reward: 306.5939500959051
episode: 4066, reward: 305.15879879130796
episode: 4067, reward: 307.42068978110984
episode: 4068, reward: 309.6604441586926
episode: 4069, reward: 305.63128451226817
episode: 4070, reward: 305.9334910739242
episode: 4071, reward: 308.193085213501
episode: 4072, reward: 172.43674352544656
episode: 4073, reward: 301.5707388226192
episode: 4074, reward: 108.42124077852378
episode: 4075, reward: 307.70180693259215
episode: 4076, reward: 306.07092972192714
episode: 4077, reward: 307.32762229750244
episode: 4078, reward: 310.16432686497285
episode: 4079, reward: 307.2724939721896
episode: 4080, reward: 307.6270616780743
episode: 4081, reward: -84.33262363481947
episode: 4082, reward: 308.9632787779357
episode: 4083, reward: 314.1103764822737
episode: 4084, reward: 309.3328973967855
episode: 4085, reward: 308.33931900225144
episode: 4086, reward: 309.6714629546459
episode: 4087, reward: 307.311977564856
episode: 4088, reward: 308.5959560395019
episode: 4089, reward: 309.49056846265626
episode: 4090, reward: -12.42069356267396
episode: 4091, reward: -46.06683646522294
episode: 4092, reward: 10.355821791141523
episode: 4093, reward: 310.8483012597756
episode: 4094, reward: 310.2111767920209
episode: 4095, reward: 305.387623902365
episode: 4096, reward: 307.7740892408954
episode: 4097, reward: 312.88587806538817
episode: 4098, reward: 309.13742447143204
episode: 4099, reward: 312.4247258075418
episode: 4100, reward: 309.68828351278916
episode: 4101, reward: 309.1783066201012
episode: 4102, reward: 74.75088776205467
episode: 4103, reward: 310.71828630729095
episode: 4104, reward: 313.85636660009607
episode: 4105, reward: 310.5445330731751
episode: 4106, reward: 56.0327730377916
episode: 4107, reward: 306.30686684705756
episode: 4108, reward: 309.44056210292104
episode: 4109, reward: 308.0459441965714
episode: 4110, reward: 310.476783324497
episode: 4111, reward: 309.3894935974059
episode: 4112, reward: 310.05036519886823
episode: 4113, reward: -35.02506965029444
episode: 4114, reward: 305.46109959980834
episode: 4115, reward: 314.82785788780353
episode: 4116, reward: 310.7459152283843
episode: 4117, reward: 312.1247464998922
episode: 4118, reward: 307.4363494407311
episode: 4119, reward: 196.5649936285248
episode: 4120, reward: 308.2478955722402
episode: 4121, reward: 308.75632184015825
episode: 4122, reward: 306.2533034688492
episode: 4123, reward: 305.6853450548511
episode: 4124, reward: 308.3517210837077
episode: 4125, reward: 308.2851550899282
episode: 4126, reward: 304.11796164296453
episode: 4127, reward: 135.5561386945774
episode: 4128, reward: 306.3636523664478
episode: 4129, reward: 306.9570248418369
episode: 4130, reward: 307.235521346074
episode: 4131, reward: 306.4941477193764
episode: 4132, reward: 309.5120867767006
episode: 4133, reward: 306.4174703319256
episode: 4134, reward: 306.3786352832489
episode: 4135, reward: 309.6041283271551
episode: 4136, reward: 304.13755816918024
episode: 4137, reward: 307.22874250389697
episode: 4138, reward: 306.61208561781535
episode: 4139, reward: 303.7552000384531
episode: 4140, reward: 180.07837369171995
episode: 4141, reward: 310.5063198098937
episode: 4142, reward: 308.1081756368633
episode: 4143, reward: 311.8330202077123
episode: 4144, reward: 311.4862722453259
episode: 4145, reward: 312.394565882447
episode: 4146, reward: 305.60215762750056
episode: 4147, reward: 197.39239543051752
episode: 4148, reward: 69.43162915383394
episode: 4149, reward: 308.6838156041338
episode: 4150, reward: 307.9954609286578
episode: 4151, reward: 311.10470038099197
episode: 4152, reward: 310.4137988250812
episode: 4153, reward: 310.32981542759313
episode: 4154, reward: 309.69900815118166
episode: 4155, reward: 312.5452101882091
episode: 4156, reward: 307.35582635092294
episode: 4157, reward: 306.4930621444943
episode: 4158, reward: 311.71247827540157
episode: 4159, reward: 307.50311421120983
episode: 4160, reward: 311.77131382932663
episode: 4161, reward: 306.6519576554002
episode: 4162, reward: 306.08026248312666
episode: 4163, reward: 308.21574598626114
episode: 4164, reward: 307.2433730419258
episode: 4165, reward: 310.81063539417096
episode: 4166, reward: 309.1083282775167
episode: 4167, reward: 308.20031432173096
episode: 4168, reward: 308.61039890881807
episode: 4169, reward: 313.09243522452135
episode: 4170, reward: 310.5522261026464
episode: 4171, reward: 306.87161146958687
episode: 4172, reward: 308.02673197616537
episode: 4173, reward: 307.20173010973525
episode: 4174, reward: 308.0814835099852
episode: 4175, reward: 307.5004800899962
episode: 4176, reward: 310.4642603446239
episode: 4177, reward: 307.9250430590321
episode: 4178, reward: 310.39853729509844
episode: 4179, reward: 308.51709876709447
